gate,comparison,draw,delta_rmse_left_minus_right
Gate A,full vs train-mean naive demand baseline,1670,-281023.97284398886
Gate A,full vs train-mean naive demand baseline,1671,-233885.11460521066
Gate A,full vs train-mean naive demand baseline,1672,-261242.37530158018
Gate A,full vs train-mean naive demand baseline,1673,-250848.34163858223
Gate A,full vs train-mean naive demand baseline,1674,-254008.10823167607
Gate A,full vs train-mean naive demand baseline,1675,-253427.05677141855
Gate A,full vs train-mean naive demand baseline,1676,-285288.72512508335
Gate A,full vs train-mean naive demand baseline,1677,-239734.8128629564
Gate A,full vs train-mean naive demand baseline,1678,-247323.94731418905
Gate A,full vs train-mean naive demand baseline,1679,-247413.27611538675
Gate A,full vs train-mean naive demand baseline,1680,-253981.10202871033
Gate A,full vs train-mean naive demand baseline,1681,-242369.86770247988
Gate A,full vs train-mean naive demand baseline,1682,-278298.79219583404
Gate A,full vs train-mean naive demand baseline,1683,-227473.40924841605
Gate A,full vs train-mean naive demand baseline,1684,-292036.2112053351
Gate A,full vs train-mean naive demand baseline,1685,-252869.46784887774
Gate A,full vs train-mean naive demand baseline,1686,-249781.45532257203
Gate A,full vs train-mean naive demand baseline,1687,-236054.64364005794
Gate A,full vs train-mean naive demand baseline,1688,-288632.5865214207
Gate A,full vs train-mean naive demand baseline,1689,-247948.77169962545
Gate A,full vs train-mean naive demand baseline,1690,-234315.84106637433
Gate A,full vs train-mean naive demand baseline,1691,-231879.21010457686
Gate A,full vs train-mean naive demand baseline,1692,-286730.9998805976
Gate A,full vs train-mean naive demand baseline,1693,-258821.11833624492
Gate A,full vs train-mean naive demand baseline,1694,-252360.26100974873
Gate A,full vs train-mean naive demand baseline,1695,-236688.1289698243
Gate A,full vs train-mean naive demand baseline,1696,-291555.08898973704
Gate A,full vs train-mean naive demand baseline,1697,-233390.3343283644
Gate A,full vs train-mean naive demand baseline,1698,-254031.04270791952
Gate A,full vs train-mean naive demand baseline,1699,-252251.48323421425
Gate A,full vs train-mean naive demand baseline,1700,-249166.24498235283
Gate A,full vs train-mean naive demand baseline,1701,-252938.72167175842
Gate A,full vs train-mean naive demand baseline,1702,-263509.345158964
Gate A,full vs train-mean naive demand baseline,1703,-274033.296034117
Gate A,full vs train-mean naive demand baseline,1704,-260741.75887525352
Gate A,full vs train-mean naive demand baseline,1705,-249521.19530255345
Gate A,full vs train-mean naive demand baseline,1706,-250168.57458128556
Gate A,full vs train-mean naive demand baseline,1707,-314819.5205705555
Gate A,full vs train-mean naive demand baseline,1708,-259185.0824054674
Gate A,full vs train-mean naive demand baseline,1709,-250644.79803724113
Gate A,full vs train-mean naive demand baseline,1710,-250438.72333437114
Gate A,full vs train-mean naive demand baseline,1711,-260058.7153667493
Gate A,full vs train-mean naive demand baseline,1712,-264913.97814915114
Gate A,full vs train-mean naive demand baseline,1713,-261902.58011800138
Gate A,full vs train-mean naive demand baseline,1714,-248381.85208062307
Gate A,full vs train-mean naive demand baseline,1715,-271575.8146245152
Gate A,full vs train-mean naive demand baseline,1716,-249701.4303157148
Gate A,full vs train-mean naive demand baseline,1717,-218531.92518274963
Gate A,full vs train-mean naive demand baseline,1718,-248970.96531191783
Gate A,full vs train-mean naive demand baseline,1719,-310324.2647110367
Gate A,full vs train-mean naive demand baseline,1720,-232276.81973719152
Gate A,full vs train-mean naive demand baseline,1721,-265137.57189819944
Gate A,full vs train-mean naive demand baseline,1722,-256208.8759721521
Gate A,full vs train-mean naive demand baseline,1723,-269551.89135756687
Gate A,full vs train-mean naive demand baseline,1724,-267010.29958565807
Gate A,full vs train-mean naive demand baseline,1725,-232171.44563133043
Gate A,full vs train-mean naive demand baseline,1726,-242406.4897803468
Gate A,full vs train-mean naive demand baseline,1727,-232062.2190327073
Gate A,full vs train-mean naive demand baseline,1728,-239179.92824931693
Gate A,full vs train-mean naive demand baseline,1729,-275498.63638989266
Gate A,full vs train-mean naive demand baseline,1730,-236727.95964271313
Gate A,full vs train-mean naive demand baseline,1731,-250740.9416270439
Gate A,full vs train-mean naive demand baseline,1732,-249664.11204943352
Gate A,full vs train-mean naive demand baseline,1733,-255629.06355879424
Gate A,full vs train-mean naive demand baseline,1734,-278545.3586414884
Gate A,full vs train-mean naive demand baseline,1735,-244992.18054142216
Gate A,full vs train-mean naive demand baseline,1736,-255276.6663605767
Gate A,full vs train-mean naive demand baseline,1737,-268952.6653045971
Gate A,full vs train-mean naive demand baseline,1738,-269998.4476534794
Gate A,full vs train-mean naive demand baseline,1739,-247920.1688128725
Gate A,full vs train-mean naive demand baseline,1740,-247738.4949015134
Gate A,full vs train-mean naive demand baseline,1741,-263821.39213994663
Gate A,full vs train-mean naive demand baseline,1742,-231902.12674349
Gate A,full vs train-mean naive demand baseline,1743,-252437.008578895
Gate A,full vs train-mean naive demand baseline,1744,-261474.79187277894
Gate A,full vs train-mean naive demand baseline,1745,-256525.91888132086
Gate A,full vs train-mean naive demand baseline,1746,-252477.74490572634
Gate A,full vs train-mean naive demand baseline,1747,-281190.0247386661
Gate A,full vs train-mean naive demand baseline,1748,-272771.0834478559
Gate A,full vs train-mean naive demand baseline,1749,-254352.5116353613
Gate A,full vs train-mean naive demand baseline,1750,-258091.37196548996
Gate A,full vs train-mean naive demand baseline,1751,-254866.40725266607
Gate A,full vs train-mean naive demand baseline,1752,-253679.01693263632
Gate A,full vs train-mean naive demand baseline,1753,-239574.2839878599
Gate A,full vs train-mean naive demand baseline,1754,-267094.4155378612
Gate A,full vs train-mean naive demand baseline,1755,-283949.2065997264
Gate A,full vs train-mean naive demand baseline,1756,-254086.21425603557
Gate A,full vs train-mean naive demand baseline,1757,-252007.5312799937
Gate A,full vs train-mean naive demand baseline,1758,-272036.58904597425
Gate A,full vs train-mean naive demand baseline,1759,-262508.324052311
Gate A,full vs train-mean naive demand baseline,1760,-274978.0981999776
Gate A,full vs train-mean naive demand baseline,1761,-223866.12452104734
Gate A,full vs train-mean naive demand baseline,1762,-287067.84764265525
Gate A,full vs train-mean naive demand baseline,1763,-239495.04526417743
Gate A,full vs train-mean naive demand baseline,1764,-236293.7902549563
Gate A,full vs train-mean naive demand baseline,1765,-278614.8940768434
Gate A,full vs train-mean naive demand baseline,1766,-250755.76494258788
Gate A,full vs train-mean naive demand baseline,1767,-265810.4425725248
Gate A,full vs train-mean naive demand baseline,1768,-265737.8347277303
Gate A,full vs train-mean naive demand baseline,1769,-266314.376103707
Gate A,full vs train-mean naive demand baseline,1770,-268283.9600937314
Gate A,full vs train-mean naive demand baseline,1771,-302979.0867622079
Gate A,full vs train-mean naive demand baseline,1772,-253377.07288790238
Gate A,full vs train-mean naive demand baseline,1773,-253531.47719751165
Gate A,full vs train-mean naive demand baseline,1774,-254168.9432005384
Gate A,full vs train-mean naive demand baseline,1775,-274150.607740378
Gate A,full vs train-mean naive demand baseline,1776,-270645.6040007337
Gate A,full vs train-mean naive demand baseline,1777,-263593.89997518156
Gate A,full vs train-mean naive demand baseline,1778,-251914.8282126209
Gate A,full vs train-mean naive demand baseline,1779,-259836.4707138983
Gate A,full vs train-mean naive demand baseline,1780,-284215.17728324595
Gate A,full vs train-mean naive demand baseline,1781,-261074.49803539785
Gate A,full vs train-mean naive demand baseline,1782,-293608.5025896761
Gate A,full vs train-mean naive demand baseline,1783,-243747.69242930616
Gate A,full vs train-mean naive demand baseline,1784,-246784.95043458627
Gate A,full vs train-mean naive demand baseline,1785,-242852.7242586905
Gate A,full vs train-mean naive demand baseline,1786,-266577.73060347995
Gate A,full vs train-mean naive demand baseline,1787,-277652.2151643654
Gate A,full vs train-mean naive demand baseline,1788,-256336.51175162906
Gate A,full vs train-mean naive demand baseline,1789,-254693.40850936185
Gate A,full vs train-mean naive demand baseline,1790,-252460.64526963618
Gate A,full vs train-mean naive demand baseline,1791,-228496.17232721916
Gate A,full vs train-mean naive demand baseline,1792,-247123.50714661164
Gate A,full vs train-mean naive demand baseline,1793,-269598.1403432679
Gate A,full vs train-mean naive demand baseline,1794,-238908.41967847914
Gate A,full vs train-mean naive demand baseline,1795,-245865.3929945181
Gate A,full vs train-mean naive demand baseline,1796,-266234.5768649876
Gate A,full vs train-mean naive demand baseline,1797,-258646.27309999446
Gate A,full vs train-mean naive demand baseline,1798,-288986.57438850834
Gate A,full vs train-mean naive demand baseline,1799,-223840.96926340138
Gate A,full vs train-mean naive demand baseline,1800,-253813.32164084964
Gate A,full vs train-mean naive demand baseline,1801,-247093.26903967344
Gate A,full vs train-mean naive demand baseline,1802,-303657.9615756972
Gate A,full vs train-mean naive demand baseline,1803,-258628.4363569861
Gate A,full vs train-mean naive demand baseline,1804,-275829.6201024246
Gate A,full vs train-mean naive demand baseline,1805,-247001.6958030909
Gate A,full vs train-mean naive demand baseline,1806,-278609.02227519406
Gate A,full vs train-mean naive demand baseline,1807,-241786.05824225344
Gate A,full vs train-mean naive demand baseline,1808,-269368.5950713621
Gate A,full vs train-mean naive demand baseline,1809,-237433.48375887354
Gate A,full vs train-mean naive demand baseline,1810,-230337.12293833017
Gate A,full vs train-mean naive demand baseline,1811,-286872.3668365524
Gate A,full vs train-mean naive demand baseline,1812,-248100.8732288983
Gate A,full vs train-mean naive demand baseline,1813,-248038.37892234046
Gate A,full vs train-mean naive demand baseline,1814,-306971.528493396
Gate A,full vs train-mean naive demand baseline,1815,-246816.40008734615
Gate A,full vs train-mean naive demand baseline,1816,-258635.2320982552
Gate A,full vs train-mean naive demand baseline,1817,-226748.69567171414
Gate A,full vs train-mean naive demand baseline,1818,-265661.8964992297
Gate A,full vs train-mean naive demand baseline,1819,-270389.12126514973
Gate A,full vs train-mean naive demand baseline,1820,-281488.25443723047
Gate A,full vs train-mean naive demand baseline,1821,-243344.99116023537
Gate A,full vs train-mean naive demand baseline,1822,-234416.47381607228
Gate A,full vs train-mean naive demand baseline,1823,-294837.03214443504
Gate A,full vs train-mean naive demand baseline,1824,-258904.24693387368
Gate A,full vs train-mean naive demand baseline,1825,-275466.88594480255
Gate A,full vs train-mean naive demand baseline,1826,-288190.6499561654
Gate A,full vs train-mean naive demand baseline,1827,-247508.1799379705
Gate A,full vs train-mean naive demand baseline,1828,-260505.46888929568
Gate A,full vs train-mean naive demand baseline,1829,-253425.82867986616
Gate A,full vs train-mean naive demand baseline,1830,-268122.9147991244
Gate A,full vs train-mean naive demand baseline,1831,-263069.30466174986
Gate A,full vs train-mean naive demand baseline,1832,-281066.3762432972
Gate A,full vs train-mean naive demand baseline,1833,-246916.67374240851
Gate A,full vs train-mean naive demand baseline,1834,-256678.20676145848
Gate A,full vs train-mean naive demand baseline,1835,-258682.88842061185
Gate A,full vs train-mean naive demand baseline,1836,-251802.46103763554
Gate A,full vs train-mean naive demand baseline,1837,-252301.8697552891
Gate A,full vs train-mean naive demand baseline,1838,-279249.8291963119
Gate A,full vs train-mean naive demand baseline,1839,-229186.854396834
Gate A,full vs train-mean naive demand baseline,1840,-266605.2752547128
Gate A,full vs train-mean naive demand baseline,1841,-260298.24300782412
Gate A,full vs train-mean naive demand baseline,1842,-282087.2422388445
Gate A,full vs train-mean naive demand baseline,1843,-299631.533182715
Gate A,full vs train-mean naive demand baseline,1844,-270094.3384833012
Gate A,full vs train-mean naive demand baseline,1845,-272021.0875931718
Gate A,full vs train-mean naive demand baseline,1846,-273616.41649835615
Gate A,full vs train-mean naive demand baseline,1847,-271045.65130425245
Gate A,full vs train-mean naive demand baseline,1848,-269386.35318871244
Gate A,full vs train-mean naive demand baseline,1849,-266275.2193833007
Gate A,full vs train-mean naive demand baseline,1850,-282244.4165992873
Gate A,full vs train-mean naive demand baseline,1851,-254203.23909797837
Gate A,full vs train-mean naive demand baseline,1852,-284939.69675665704
Gate A,full vs train-mean naive demand baseline,1853,-269868.79430948547
Gate A,full vs train-mean naive demand baseline,1854,-296660.3133502452
Gate A,full vs train-mean naive demand baseline,1855,-239779.65735866333
Gate A,full vs train-mean naive demand baseline,1856,-243690.7645777917
Gate A,full vs train-mean naive demand baseline,1857,-263232.38346649986
Gate A,full vs train-mean naive demand baseline,1858,-230433.41250770376
Gate A,full vs train-mean naive demand baseline,1859,-256734.02021099208
Gate A,full vs train-mean naive demand baseline,1860,-262599.74350643175
Gate A,full vs train-mean naive demand baseline,1861,-256889.36347510034
Gate A,full vs train-mean naive demand baseline,1862,-251285.77482128798
Gate A,full vs train-mean naive demand baseline,1863,-269608.5501713922
Gate A,full vs train-mean naive demand baseline,1864,-256243.88965545286
Gate A,full vs train-mean naive demand baseline,1865,-262647.62234138884
Gate A,full vs train-mean naive demand baseline,1866,-255995.70840333586
Gate A,full vs train-mean naive demand baseline,1867,-258537.56183959957
Gate A,full vs train-mean naive demand baseline,1868,-289118.892267616
Gate A,full vs train-mean naive demand baseline,1869,-252837.4793888594
Gate A,full vs train-mean naive demand baseline,1870,-224000.54837139297
Gate A,full vs train-mean naive demand baseline,1871,-273175.1409862658
Gate A,full vs train-mean naive demand baseline,1872,-276323.73061338684
Gate A,full vs train-mean naive demand baseline,1873,-226365.8953952848
Gate A,full vs train-mean naive demand baseline,1874,-218153.2692387576
Gate A,full vs train-mean naive demand baseline,1875,-291991.6783708102
Gate A,full vs train-mean naive demand baseline,1876,-273385.8228386547
Gate A,full vs train-mean naive demand baseline,1877,-253584.8412738719
Gate A,full vs train-mean naive demand baseline,1878,-249369.48135871845
Gate A,full vs train-mean naive demand baseline,1879,-287590.2056037397
Gate A,full vs train-mean naive demand baseline,1880,-252140.19035315068
Gate A,full vs train-mean naive demand baseline,1881,-237982.81289221667
Gate A,full vs train-mean naive demand baseline,1882,-239729.79142224387
Gate A,full vs train-mean naive demand baseline,1883,-262239.56801496824
Gate A,full vs train-mean naive demand baseline,1884,-260363.90412756745
Gate A,full vs train-mean naive demand baseline,1885,-253084.63623108825
Gate A,full vs train-mean naive demand baseline,1886,-281287.2762324853
Gate A,full vs train-mean naive demand baseline,1887,-276046.4261208391
Gate A,full vs train-mean naive demand baseline,1888,-252816.93809457534
Gate A,full vs train-mean naive demand baseline,1889,-258502.51067261136
Gate A,full vs train-mean naive demand baseline,1890,-263770.56288704113
Gate A,full vs train-mean naive demand baseline,1891,-280933.1506796398
Gate A,full vs train-mean naive demand baseline,1892,-269709.4185588172
Gate A,full vs train-mean naive demand baseline,1893,-285215.60290380515
Gate A,full vs train-mean naive demand baseline,1894,-270539.43192396546
Gate A,full vs train-mean naive demand baseline,1895,-216456.4825194586
Gate A,full vs train-mean naive demand baseline,1896,-281059.342998449
Gate A,full vs train-mean naive demand baseline,1897,-255234.22664937313
Gate A,full vs train-mean naive demand baseline,1898,-286254.46851335245
Gate A,full vs train-mean naive demand baseline,1899,-289027.6666136312
Gate A,full vs train-mean naive demand baseline,1900,-224822.97726192948
Gate A,full vs train-mean naive demand baseline,1901,-235905.66550649138
Gate A,full vs train-mean naive demand baseline,1902,-256597.8457263867
Gate A,full vs train-mean naive demand baseline,1903,-273037.2846263475
Gate A,full vs train-mean naive demand baseline,1904,-275918.9746078203
Gate A,full vs train-mean naive demand baseline,1905,-228865.0453043158
Gate A,full vs train-mean naive demand baseline,1906,-269411.28029764973
Gate A,full vs train-mean naive demand baseline,1907,-252391.11194930028
Gate A,full vs train-mean naive demand baseline,1908,-276172.3786323122
Gate A,full vs train-mean naive demand baseline,1909,-262661.8292011583
Gate A,full vs train-mean naive demand baseline,1910,-235336.47975256527
Gate A,full vs train-mean naive demand baseline,1911,-278130.7294024818
Gate A,full vs train-mean naive demand baseline,1912,-230783.94690895823
Gate A,full vs train-mean naive demand baseline,1913,-241224.04586136888
Gate A,full vs train-mean naive demand baseline,1914,-279806.4064685476
Gate A,full vs train-mean naive demand baseline,1915,-251089.50421505794
Gate A,full vs train-mean naive demand baseline,1916,-275859.4887263611
Gate A,full vs train-mean naive demand baseline,1917,-289242.6465005345
Gate A,full vs train-mean naive demand baseline,1918,-212333.64123760234
Gate A,full vs train-mean naive demand baseline,1919,-238840.60123836974
Gate A,full vs train-mean naive demand baseline,1920,-254072.275126037
Gate A,full vs train-mean naive demand baseline,1921,-225490.9082255564
Gate A,full vs train-mean naive demand baseline,1922,-263511.66531243373
Gate A,full vs train-mean naive demand baseline,1923,-246433.10273493925
Gate A,full vs train-mean naive demand baseline,1924,-228084.80448550338
Gate A,full vs train-mean naive demand baseline,1925,-256484.40842714536
Gate A,full vs train-mean naive demand baseline,1926,-265713.214228842
Gate A,full vs train-mean naive demand baseline,1927,-252464.64617465413
Gate A,full vs train-mean naive demand baseline,1928,-272560.55540360924
Gate A,full vs train-mean naive demand baseline,1929,-257225.22478057622
Gate A,full vs train-mean naive demand baseline,1930,-286746.94417925266
Gate A,full vs train-mean naive demand baseline,1931,-277232.9175179284
Gate A,full vs train-mean naive demand baseline,1932,-262527.9135254161
Gate A,full vs train-mean naive demand baseline,1933,-279172.9784954737
Gate A,full vs train-mean naive demand baseline,1934,-239260.5214151062
Gate A,full vs train-mean naive demand baseline,1935,-268074.2749117734
Gate A,full vs train-mean naive demand baseline,1936,-265583.9624519539
Gate A,full vs train-mean naive demand baseline,1937,-238337.65777087107
Gate A,full vs train-mean naive demand baseline,1938,-274264.01710972114
Gate A,full vs train-mean naive demand baseline,1939,-267111.6014167095
Gate A,full vs train-mean naive demand baseline,1940,-281657.7571454983
Gate A,full vs train-mean naive demand baseline,1941,-267653.39701675746
Gate A,full vs train-mean naive demand baseline,1942,-279888.62620868685
Gate A,full vs train-mean naive demand baseline,1943,-230467.7650632168
Gate A,full vs train-mean naive demand baseline,1944,-241071.9279455288
Gate A,full vs train-mean naive demand baseline,1945,-240161.63228078975
Gate A,full vs train-mean naive demand baseline,1946,-259585.2624587075
Gate A,full vs train-mean naive demand baseline,1947,-266986.7025448623
Gate A,full vs train-mean naive demand baseline,1948,-245393.03479125135
Gate A,full vs train-mean naive demand baseline,1949,-248516.32320867974
Gate A,full vs train-mean naive demand baseline,1950,-245872.16777380143
Gate A,full vs train-mean naive demand baseline,1951,-250896.03336958535
Gate A,full vs train-mean naive demand baseline,1952,-257562.7176300371
Gate A,full vs train-mean naive demand baseline,1953,-238552.88048162457
Gate A,full vs train-mean naive demand baseline,1954,-252552.80364260974
Gate A,full vs train-mean naive demand baseline,1955,-260930.39933417016
Gate A,full vs train-mean naive demand baseline,1956,-276311.81639615487
Gate A,full vs train-mean naive demand baseline,1957,-280916.21085107274
Gate A,full vs train-mean naive demand baseline,1958,-272571.79247364646
Gate A,full vs train-mean naive demand baseline,1959,-237767.4281613519
Gate A,full vs train-mean naive demand baseline,1960,-254119.50617681388
Gate A,full vs train-mean naive demand baseline,1961,-232616.61858910823
Gate A,full vs train-mean naive demand baseline,1962,-249170.0954820122
Gate A,full vs train-mean naive demand baseline,1963,-290483.0223925871
Gate A,full vs train-mean naive demand baseline,1964,-284850.97538447607
Gate A,full vs train-mean naive demand baseline,1965,-252527.82744856592
Gate A,full vs train-mean naive demand baseline,1966,-265975.61918035726
Gate A,full vs train-mean naive demand baseline,1967,-241531.43694028893
Gate A,full vs train-mean naive demand baseline,1968,-279384.9268183507
Gate A,full vs train-mean naive demand baseline,1969,-258586.34484403417
Gate A,full vs train-mean naive demand baseline,1970,-271336.2423688681
Gate A,full vs train-mean naive demand baseline,1971,-219212.88158123923
Gate A,full vs train-mean naive demand baseline,1972,-242939.44335124895
Gate A,full vs train-mean naive demand baseline,1973,-278822.00405464316
Gate A,full vs train-mean naive demand baseline,1974,-273760.9043524538
Gate A,full vs train-mean naive demand baseline,1975,-248060.70288611474
Gate A,full vs train-mean naive demand baseline,1976,-224299.81045869875
Gate A,full vs train-mean naive demand baseline,1977,-243039.34435150257
Gate A,full vs train-mean naive demand baseline,1978,-245825.0286596167
Gate A,full vs train-mean naive demand baseline,1979,-271710.72642945655
Gate A,full vs train-mean naive demand baseline,1980,-254377.23496204842
Gate A,full vs train-mean naive demand baseline,1981,-267708.1873072711
Gate A,full vs train-mean naive demand baseline,1982,-231428.4279552192
Gate A,full vs train-mean naive demand baseline,1983,-225782.84184012527
Gate A,full vs train-mean naive demand baseline,1984,-235291.11869244216
Gate A,full vs train-mean naive demand baseline,1985,-263542.62371072
Gate A,full vs train-mean naive demand baseline,1986,-261285.31900632658
Gate A,full vs train-mean naive demand baseline,1987,-238716.18689043593
Gate A,full vs train-mean naive demand baseline,1988,-287932.1633839548
Gate A,full vs train-mean naive demand baseline,1989,-270937.2422447378
Gate A,full vs train-mean naive demand baseline,1990,-215289.64421114034
Gate A,full vs train-mean naive demand baseline,1991,-246976.1896663148
Gate A,full vs train-mean naive demand baseline,1992,-285764.0065833051
Gate A,full vs train-mean naive demand baseline,1993,-257256.921116708
Gate A,full vs train-mean naive demand baseline,1994,-259425.14987897722
Gate A,full vs train-mean naive demand baseline,1995,-272044.81561012776
Gate A,full vs train-mean naive demand baseline,1996,-254049.72311792168
Gate A,full vs train-mean naive demand baseline,1997,-253825.63322554203
Gate A,full vs train-mean naive demand baseline,1998,-213014.88267888647
Gate A,full vs train-mean naive demand baseline,1999,-227817.14247537372
Gate B1,full vs calendar-only,0,-148632.0044641419
Gate B1,full vs calendar-only,1,-155206.1720277766
Gate B1,full vs calendar-only,2,-162035.9501682802
Gate B1,full vs calendar-only,3,-108138.07500698452
Gate B1,full vs calendar-only,4,-154412.50509331355
Gate B1,full vs calendar-only,5,-152264.44690020813
Gate B1,full vs calendar-only,6,-163772.1023784622
Gate B1,full vs calendar-only,7,-151133.77931744792
Gate B1,full vs calendar-only,8,-126178.3273870792
Gate B1,full vs calendar-only,9,-157625.39227706508
Gate B1,full vs calendar-only,10,-156936.83866662928
Gate B1,full vs calendar-only,11,-152251.64022325736
Gate B1,full vs calendar-only,12,-166164.35676680628
Gate B1,full vs calendar-only,13,-142067.78994880366
Gate B1,full vs calendar-only,14,-167413.92210050597
Gate B1,full vs calendar-only,15,-116713.2605484509
Gate B1,full vs calendar-only,16,-139389.24559042795
Gate B1,full vs calendar-only,17,-148360.75139420884
Gate B1,full vs calendar-only,18,-148077.1668735964
Gate B1,full vs calendar-only,19,-169183.70230968282
Gate B1,full vs calendar-only,20,-170823.90652713185
Gate B1,full vs calendar-only,21,-151149.80949026157
Gate B1,full vs calendar-only,22,-168384.65999917343
Gate B1,full vs calendar-only,23,-151233.8865028114
Gate B1,full vs calendar-only,24,-140744.7458691349
Gate B1,full vs calendar-only,25,-150746.97914228163
Gate B1,full vs calendar-only,26,-120741.58136939906
Gate B1,full vs calendar-only,27,-179164.7437098014
Gate B1,full vs calendar-only,28,-149580.44171869184
Gate B1,full vs calendar-only,29,-138927.50428782747
Gate B1,full vs calendar-only,30,-176727.87245222455
Gate B1,full vs calendar-only,31,-155479.70549737295
Gate B1,full vs calendar-only,32,-170681.96252825484
Gate B1,full vs calendar-only,33,-178711.49093016237
Gate B1,full vs calendar-only,34,-146818.15776041045
Gate B1,full vs calendar-only,35,-153914.71205733408
Gate B1,full vs calendar-only,36,-123145.61523242842
Gate B1,full vs calendar-only,37,-146709.54462694534
Gate B1,full vs calendar-only,38,-125426.79032545874
Gate B1,full vs calendar-only,39,-161299.88595337095
Gate B1,full vs calendar-only,40,-181372.49925420614
Gate B1,full vs calendar-only,41,-149026.2639861984
Gate B1,full vs calendar-only,42,-151533.98810888454
Gate B1,full vs calendar-only,43,-152042.46147385554
Gate B1,full vs calendar-only,44,-144916.3015118947
Gate B1,full vs calendar-only,45,-145586.9793505334
Gate B1,full vs calendar-only,46,-149246.3427601234
Gate B1,full vs calendar-only,47,-127731.7583813784
Gate B1,full vs calendar-only,48,-176858.27527324774
Gate B1,full vs calendar-only,49,-172898.1358569258
Gate B1,full vs calendar-only,50,-164899.16988448217
Gate B1,full vs calendar-only,51,-146437.3046574891
Gate B1,full vs calendar-only,52,-136171.18677803525
Gate B1,full vs calendar-only,53,-128807.1923949992
Gate B1,full vs calendar-only,54,-195169.7876425808
Gate B1,full vs calendar-only,55,-148326.30695431534
Gate B1,full vs calendar-only,56,-139092.72529631684
Gate B1,full vs calendar-only,57,-130133.50538945643
Gate B1,full vs calendar-only,58,-156471.209780653
Gate B1,full vs calendar-only,59,-139522.86614274522
Gate B1,full vs calendar-only,60,-150399.42246222027
Gate B1,full vs calendar-only,61,-140699.65370820338
Gate B1,full vs calendar-only,62,-127633.90376862451
Gate B1,full vs calendar-only,63,-147589.99135739967
Gate B1,full vs calendar-only,64,-118586.82850130112
Gate B1,full vs calendar-only,65,-157489.07819659734
Gate B1,full vs calendar-only,66,-162301.70146150375
Gate B1,full vs calendar-only,67,-158670.01826270073
Gate B1,full vs calendar-only,68,-148333.93857634143
Gate B1,full vs calendar-only,69,-155524.02544791147
Gate B1,full vs calendar-only,70,-179210.22907392797
Gate B1,full vs calendar-only,71,-165616.89716334408
Gate B1,full vs calendar-only,72,-166136.78546465363
Gate B1,full vs calendar-only,73,-145021.9129408957
Gate B1,full vs calendar-only,74,-169209.57821236685
Gate B1,full vs calendar-only,75,-161632.2901447666
Gate B1,full vs calendar-only,76,-150026.61856888948
Gate B1,full vs calendar-only,77,-157935.61478405408
Gate B1,full vs calendar-only,78,-163087.84992454672
Gate B1,full vs calendar-only,79,-156390.0506686177
Gate B1,full vs calendar-only,80,-138211.0889464391
Gate B1,full vs calendar-only,81,-152086.73037189327
Gate B1,full vs calendar-only,82,-174241.1325189656
Gate B1,full vs calendar-only,83,-155351.06415523938
Gate B1,full vs calendar-only,84,-149877.10139129785
Gate B1,full vs calendar-only,85,-166305.84076130122
Gate B1,full vs calendar-only,86,-132319.7011988296
Gate B1,full vs calendar-only,87,-121621.25447646366
Gate B1,full vs calendar-only,88,-187109.25816172318
Gate B1,full vs calendar-only,89,-180332.97853720174
Gate B1,full vs calendar-only,90,-140836.602879845
Gate B1,full vs calendar-only,91,-159141.88818796832
Gate B1,full vs calendar-only,92,-155423.03387655035
Gate B1,full vs calendar-only,93,-161573.18275592593
Gate B1,full vs calendar-only,94,-128545.37876725393
Gate B1,full vs calendar-only,95,-145741.12394174733
Gate B1,full vs calendar-only,96,-135585.81844364217
Gate B1,full vs calendar-only,97,-165539.1878850308
Gate B1,full vs calendar-only,98,-150776.10107346185
Gate B1,full vs calendar-only,99,-139059.8235751742
Gate B1,full vs calendar-only,100,-120810.52546495556
Gate B1,full vs calendar-only,101,-125500.84943276238
Gate B1,full vs calendar-only,102,-135293.21814281272
Gate B1,full vs calendar-only,103,-145719.80118954412
Gate B1,full vs calendar-only,104,-146497.38739626147
Gate B1,full vs calendar-only,105,-141365.88243765789
Gate B1,full vs calendar-only,106,-145772.38855294074
Gate B1,full vs calendar-only,107,-166371.97961298947
Gate B1,full vs calendar-only,108,-146540.04736527335
Gate B1,full vs calendar-only,109,-164458.35148383587
Gate B1,full vs calendar-only,110,-159247.79421353608
Gate B1,full vs calendar-only,111,-162284.27831904078
Gate B1,full vs calendar-only,112,-173063.03078744572
Gate B1,full vs calendar-only,113,-143401.945241443
Gate B1,full vs calendar-only,114,-142235.96607599995
Gate B1,full vs calendar-only,115,-115957.23944492725
Gate B1,full vs calendar-only,116,-147617.56983477162
Gate B1,full vs calendar-only,117,-133135.58536543313
Gate B1,full vs calendar-only,118,-151934.42081136422
Gate B1,full vs calendar-only,119,-155961.72920718894
Gate B1,full vs calendar-only,120,-142066.07738924283
Gate B1,full vs calendar-only,121,-161190.6423246754
Gate B1,full vs calendar-only,122,-165503.64033525295
Gate B1,full vs calendar-only,123,-157003.42602594214
Gate B1,full vs calendar-only,124,-167192.63404155266
Gate B1,full vs calendar-only,125,-138008.87818426645
Gate B1,full vs calendar-only,126,-126812.09655435372
Gate B1,full vs calendar-only,127,-131894.57645096548
Gate B1,full vs calendar-only,128,-162006.13134532928
Gate B1,full vs calendar-only,129,-169406.71737573826
Gate B1,full vs calendar-only,130,-164620.38694062034
Gate B1,full vs calendar-only,131,-125382.4910658183
