event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,heat_degree_days_30,heat,132.94,-0.0035078385292759487,0.0035078385292759487
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,heat_degree_days_35,heat,8.37,-0.003658323652805632,0.003658323652805632
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,hot_dry_days_30_1mm,drought,37.0,-0.013046731763992306,0.013046731763992306
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,frost_days_0,frost_cold,13.0,-0.0076278597233311925,0.0076278597233311925
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,cold_days_5,frost_cold,18.0,-0.010138360277859283,0.010138360277859283
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,min_tmin,frost_cold,-6.56,0.008960448888286747,0.008960448888286747
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,frost_events_2d,frost_cold,2.0,0.010676657746303305,0.010676657746303305
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,radiation_sum,radiation,3733.58,-0.006281121030900696,0.006281121030900696
United States|Illinois|Oats|2007|spring,United States,Illinois,Oats,2007,spring,radiation_mean,radiation,20.402,-0.00574658992357589,0.00574658992357589
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,rain_sum,drought,989.77,-0.05462777671642556,0.05462777671642556
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,rain_mean,drought,5.409,-0.0568729324154598,0.0568729324154598
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,dry_days_1mm,drought,102.0,-0.003273151493633365,0.003273151493633365
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,dry_days_2mm,drought,115.0,-0.0018154341060965383,0.0018154341060965383
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,max_dry_spell_1mm,drought,15.0,-0.013250338178092179,0.013250338178092179
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,dry_spell_events_7d,drought,5.0,0.005657224118288347,0.005657224118288347
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,dry_spell_events_14d,drought,1.0,0.007224943263643757,0.007224943263643757
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heavy_rain_days_10,excess_rain,32.0,-0.041245399584385896,0.041245399584385896
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heavy_rain_days_20,excess_rain,15.0,-0.043975489204587256,0.043975489204587256
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heavy_rain_days_25,excess_rain,14.0,-0.030024823361399326,0.030024823361399326
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heavy_rain_days_50,excess_rain,2.0,0.015157734254950535,0.015157734254950535
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,max_1day_rain,excess_rain,68.24,-0.0006607830663879916,0.0006607830663879916
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,max_3day_rain,excess_rain,136.46,-0.0037472693175652516,0.0037472693175652516
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,max_7day_rain,excess_rain,143.97,-0.008696155450176652,0.008696155450176652
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,wet_days_1mm,excess_rain,81.0,-0.008304561755828634,0.008304561755828634
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,season_tmax_mean,heat,26.897,6.121820909891553e-05,6.121820909891553e-05
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,season_tmin_mean,frost_cold,17.358,-0.006790259530779721,0.006790259530779721
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,season_tmean_mean,heat,22.127,-0.0010177202233489107,0.0010177202233489107
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,growing_degree_days_base5,heat,3138.525,-0.0009510436010913447,0.0009510436010913447
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heat_days_30,heat,44.0,0.003090817285671314,0.003090817285671314
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heat_days_35,heat,2.0,-0.005437625887267158,0.005437625887267158
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heat_days_40,heat,0.0,0.0019139404529422636,0.0019139404529422636
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,max_consecutive_heat_days_30,heat,15.0,0.0008031346762082668,0.0008031346762082668
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,max_consecutive_heat_days_35,heat,2.0,-0.008038474326505994,0.008038474326505994
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heatwave_events_3d_30,heat,5.0,0.01839813975170028,0.01839813975170028
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heatwave_events_3d_35,heat,0.0,-0.003428904256491906,0.003428904256491906
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heat_degree_days_30,heat,77.43,-0.0076219227710373405,0.0076219227710373405
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,heat_degree_days_35,heat,1.11,-0.004735296084237543,0.004735296084237543
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,hot_dry_days_30_1mm,drought,38.0,0.00958624741301906,0.00958624741301906
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,frost_days_0,frost_cold,4.0,-0.002146108684269881,0.002146108684269881
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,cold_days_5,frost_cold,12.0,-0.0013202666399938362,0.0013202666399938362
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,min_tmin,frost_cold,-2.44,-0.00958137836076291,0.00958137836076291
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,frost_events_2d,frost_cold,1.0,0.005589464636973803,0.005589464636973803
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,radiation_sum,radiation,3639.3,-0.0055430678378110155,0.0055430678378110155
United States|Oklahoma|Oats|2007|spring,United States,Oklahoma,Oats,2007,spring,radiation_mean,radiation,19.887,-0.002874003576737065,0.002874003576737065
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,rain_sum,drought,785.57,-0.016823832881532826,0.016823832881532826
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,rain_mean,drought,4.293,-0.038554127403036056,0.038554127403036056
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,dry_days_1mm,drought,105.0,-0.0006726626158720949,0.0006726626158720949
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,dry_days_2mm,drought,115.0,-0.008994557726741088,0.008994557726741088
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,max_dry_spell_1mm,drought,15.0,-0.013749115371480982,0.013749115371480982
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,dry_spell_events_7d,drought,4.0,-0.0019345057193047891,0.0019345057193047891
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,dry_spell_events_14d,drought,1.0,0.0059481486780786925,0.0059481486780786925
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heavy_rain_days_10,excess_rain,27.0,-0.021748880688062633,0.021748880688062633
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heavy_rain_days_20,excess_rain,11.0,-0.028668483521739292,0.028668483521739292
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heavy_rain_days_25,excess_rain,6.0,-0.010074069012388453,0.010074069012388453
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heavy_rain_days_50,excess_rain,1.0,0.011654857179442556,0.011654857179442556
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,max_1day_rain,excess_rain,57.42,0.005166837298639494,0.005166837298639494
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,max_3day_rain,excess_rain,106.44,-0.00094868144567929,0.00094868144567929
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,max_7day_rain,excess_rain,135.64,-0.007827140656492116,0.007827140656492116
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,wet_days_1mm,excess_rain,78.0,-0.004358768358959271,0.004358768358959271
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,season_tmax_mean,heat,28.286,0.004635518654980471,0.004635518654980471
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,season_tmin_mean,frost_cold,18.706,-0.0041461066583993724,0.0041461066583993724
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,season_tmean_mean,heat,23.496,-0.002732322966129648,0.002732322966129648
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,growing_degree_days_base5,heat,3387.35,-0.007868683712592011,0.007868683712592011
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heat_days_30,heat,66.0,0.010216942659991532,0.010216942659991532
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heat_days_35,heat,0.0,-0.0022748544722315626,0.0022748544722315626
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heat_days_40,heat,0.0,0.0027693692192850075,0.0027693692192850075
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,max_consecutive_heat_days_30,heat,13.0,-0.0017147604280211516,0.0017147604280211516
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,max_consecutive_heat_days_35,heat,0.0,-0.00040557027709600864,0.00040557027709600864
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heatwave_events_3d_30,heat,7.0,0.017401364723523285,0.017401364723523285
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heatwave_events_3d_35,heat,0.0,0.0025815066216552684,0.0025815066216552684
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heat_degree_days_30,heat,87.27,-0.00519758321766497,0.00519758321766497
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,heat_degree_days_35,heat,0.0,-0.001949134309879073,0.001949134309879073
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,hot_dry_days_30_1mm,drought,54.0,0.00395753311955389,0.00395753311955389
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,frost_days_0,frost_cold,1.0,-0.0037706759961722235,0.0037706759961722235
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,cold_days_5,frost_cold,4.0,0.0016708168122918682,0.0016708168122918682
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,min_tmin,frost_cold,-0.94,-0.01880415759388661,0.01880415759388661
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,frost_events_2d,frost_cold,0.0,0.007062221011052422,0.007062221011052422
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,radiation_sum,radiation,3694.77,-0.0037071129879467837,0.0037071129879467837
United States|Texas|Oats|2007|spring,United States,Texas,Oats,2007,spring,radiation_mean,radiation,20.19,0.005411114948107118,0.005411114948107118
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,rain_sum,drought,153.37,-0.049793069758251346,0.049793069758251346
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,rain_mean,drought,0.838,-0.07435016261305583,0.07435016261305583
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,dry_days_1mm,drought,142.0,-0.005000525860667149,0.005000525860667149
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,dry_days_2mm,drought,160.0,-0.01148301577521099,0.01148301577521099
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,max_dry_spell_1mm,drought,38.0,-0.024792362309968195,0.024792362309968195
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,dry_spell_events_7d,drought,4.0,0.004946470047971122,0.004946470047971122
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,dry_spell_events_14d,drought,2.0,0.010387243448031254,0.010387243448031254
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heavy_rain_days_10,excess_rain,2.0,0.00879340490773657,0.00879340490773657
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heavy_rain_days_20,excess_rain,0.0,-0.006633209549941793,0.006633209549941793
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heavy_rain_days_25,excess_rain,0.0,0.0030944313538487068,0.0030944313538487068
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heavy_rain_days_50,excess_rain,0.0,0.0,0.0
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,max_1day_rain,excess_rain,12.86,-0.0138269754918993,0.0138269754918993
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,max_3day_rain,excess_rain,18.49,-0.01663324139951995,0.01663324139951995
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,max_7day_rain,excess_rain,18.9,-0.05554766681093367,0.05554766681093367
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,wet_days_1mm,excess_rain,41.0,-0.059804543851306596,0.059804543851306596
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,season_tmax_mean,heat,18.516,-9.993369485412576e-05,9.993369485412576e-05
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,season_tmin_mean,frost_cold,5.575,-0.0045351070928316695,0.0045351070928316695
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,season_tmean_mean,heat,12.045,0.005873213757267265,0.005873213757267265
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,growing_degree_days_base5,heat,1353.21,0.004308040793719845,0.004308040793719845
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heat_days_30,heat,6.0,-0.0017516883573545192,0.0017516883573545192
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heat_days_35,heat,0.0,0.0021220565333654406,0.0021220565333654406
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heat_days_40,heat,0.0,0.0004653702150919883,0.0004653702150919883
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,max_consecutive_heat_days_30,heat,5.0,-0.05091496819434373,0.05091496819434373
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,max_consecutive_heat_days_35,heat,0.0,0.0009251635264667778,0.0009251635264667778
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heatwave_events_3d_30,heat,1.0,0.009312918521538475,0.009312918521538475
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heatwave_events_3d_35,heat,0.0,0.001337080427970822,0.001337080427970822
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heat_degree_days_30,heat,7.25,0.008949475312618757,0.008949475312618757
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,heat_degree_days_35,heat,0.0,-0.0009566567991495496,0.0009566567991495496
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,hot_dry_days_30_1mm,drought,5.0,-0.0011899404052633793,0.0011899404052633793
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,frost_days_0,frost_cold,28.0,-0.0024705656556644248,0.0024705656556644248
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,cold_days_5,frost_cold,84.0,0.005665683635915534,0.005665683635915534
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,min_tmin,frost_cold,-6.74,0.005204665579154573,0.005204665579154573
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,frost_events_2d,frost_cold,5.0,-0.011144761810141068,0.011144761810141068
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,radiation_sum,radiation,3761.03,-0.003929789753096822,0.003929789753096822
United States|Washington|Oats|2007|spring,United States,Washington,Oats,2007,spring,radiation_mean,radiation,20.552,-0.004768735790910504,0.004768735790910504
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,rain_sum,drought,789.87,-0.030161685918136474,0.030161685918136474
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,rain_mean,drought,2.607,0.005202861561410741,0.005202861561410741
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,dry_days_1mm,drought,210.0,-0.0023901220548903966,0.0023901220548903966
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,dry_days_2mm,drought,229.0,-0.006103530570979242,0.006103530570979242
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,max_dry_spell_1mm,drought,16.0,-0.012118238123485803,0.012118238123485803
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,dry_spell_events_7d,drought,10.0,-0.0026039851600245054,0.0026039851600245054
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,dry_spell_events_14d,drought,2.0,0.01828593989302382,0.01828593989302382
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heavy_rain_days_10,excess_rain,28.0,-0.06118794601674854,0.06118794601674854
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heavy_rain_days_20,excess_rain,7.0,-0.01738777068614317,0.01738777068614317
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heavy_rain_days_25,excess_rain,5.0,-0.016576777253843135,0.016576777253843135
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heavy_rain_days_50,excess_rain,0.0,-0.02535342219716474,0.02535342219716474
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,max_1day_rain,excess_rain,39.25,-0.04606156668345492,0.04606156668345492
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,max_3day_rain,excess_rain,81.3,-0.023217577477535088,0.023217577477535088
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,max_7day_rain,excess_rain,81.43,-0.013651179690348611,0.013651179690348611
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,wet_days_1mm,excess_rain,93.0,-0.005462518647572792,0.005462518647572792
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,season_tmax_mean,heat,14.284,0.0030670735899666884,0.0030670735899666884
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,season_tmin_mean,frost_cold,3.429,0.003234659834052669,0.003234659834052669
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,season_tmean_mean,heat,8.856,0.00040792437671143146,0.00040792437671143146
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,growing_degree_days_base5,heat,1999.745,-0.007233910064267682,0.007233910064267682
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heat_days_30,heat,10.0,-0.017904097413288748,0.017904097413288748
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heat_days_35,heat,0.0,-0.0005480574192405073,0.0005480574192405073
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heat_days_40,heat,0.0,-0.0006498405096860634,0.0006498405096860634
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,max_consecutive_heat_days_30,heat,4.0,-0.0031609652707375916,0.0031609652707375916
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,max_consecutive_heat_days_35,heat,0.0,-0.0009375953645917752,0.0009375953645917752
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heatwave_events_3d_30,heat,2.0,-0.008653649277905545,0.008653649277905545
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heatwave_events_3d_35,heat,0.0,0.0016887233394060524,0.0016887233394060524
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heat_degree_days_30,heat,11.76,-0.005532137248273991,0.005532137248273991
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,heat_degree_days_35,heat,0.0,-0.0012560612355189222,0.0012560612355189222
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,hot_dry_days_30_1mm,drought,9.0,-0.00967760989467601,0.00967760989467601
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,frost_days_0,frost_cold,125.0,-0.00353419751403572,0.00353419751403572
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,cold_days_5,frost_cold,161.0,-0.00238033347024845,0.00238033347024845
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,min_tmin,frost_cold,-25.92,-0.029077519243652487,0.029077519243652487
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,frost_events_2d,frost_cold,16.0,-0.013870493442459794,0.013870493442459794
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,radiation_sum,radiation,3864.22,-0.013427028908935771,0.013427028908935771
United States|Illinois|Wheat|2007|winter,United States,Illinois,Wheat,2007,winter,radiation_mean,radiation,12.753,-0.014177253091874719,0.014177253091874719
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,rain_sum,drought,784.41,-0.02354806211890584,0.02354806211890584
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,rain_mean,drought,2.589,0.010369070711725178,0.010369070711725178
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,dry_days_1mm,drought,218.0,0.004422887806225376,0.004422887806225376
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,dry_days_2mm,drought,242.0,-0.0037340283608601763,0.0037340283608601763
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,max_dry_spell_1mm,drought,33.0,-0.009573017586217984,0.009573017586217984
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,dry_spell_events_7d,drought,10.0,-0.004364947925016806,0.004364947925016806
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,dry_spell_events_14d,drought,3.0,-0.03194409707897926,0.03194409707897926
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heavy_rain_days_10,excess_rain,23.0,-0.030750296980947327,0.030750296980947327
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heavy_rain_days_20,excess_rain,9.0,-0.008865512625746015,0.008865512625746015
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heavy_rain_days_25,excess_rain,8.0,-0.03570483123175658,0.03570483123175658
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heavy_rain_days_50,excess_rain,1.0,0.06360067695636108,0.06360067695636108
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,max_1day_rain,excess_rain,71.32,-0.029882190835296543,0.029882190835296543
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,max_3day_rain,excess_rain,96.41,0.006370610194945384,0.006370610194945384
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,max_7day_rain,excess_rain,113.28,-0.01384633935711642,0.01384633935711642
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,wet_days_1mm,excess_rain,85.0,0.0016405799317496083,0.0016405799317496083
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,season_tmax_mean,heat,16.365,-0.006388130703541086,0.006388130703541086
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,season_tmin_mean,frost_cold,4.6,0.0004518190912757682,0.0004518190912757682
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,season_tmean_mean,heat,10.483,-0.003470127980744536,0.003470127980744536
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,growing_degree_days_base5,heat,2187.04,-0.013000735611175835,0.013000735611175835
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heat_days_30,heat,8.0,-0.017969082714360943,0.017969082714360943
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heat_days_35,heat,1.0,-0.01099841050840239,0.01099841050840239
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heat_days_40,heat,0.0,-0.0010235716247375538,0.0010235716247375538
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,max_consecutive_heat_days_30,heat,3.0,-0.024996776356167868,0.024996776356167868
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,max_consecutive_heat_days_35,heat,1.0,-0.003939746914188863,0.003939746914188863
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heatwave_events_3d_30,heat,2.0,-0.01766524649469101,0.01766524649469101
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heatwave_events_3d_35,heat,0.0,0.0007786839680194876,0.0007786839680194876
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heat_degree_days_30,heat,19.17,-0.01951819764556496,0.01951819764556496
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,heat_degree_days_35,heat,0.44,-0.016529686341995406,0.016529686341995406
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,hot_dry_days_30_1mm,drought,6.0,-0.02055781347458577,0.02055781347458577
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,frost_days_0,frost_cold,110.0,-0.004459337204335119,0.004459337204335119
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,cold_days_5,frost_cold,156.0,-0.011958431480164629,0.011958431480164629
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,min_tmin,frost_cold,-17.78,-0.003646132684866502,0.003646132684866502
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,frost_events_2d,frost_cold,13.0,-0.036495719252365215,0.036495719252365215
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,radiation_sum,radiation,4335.85,-0.0024621736398888934,0.0024621736398888934
United States|Kansas|Wheat|2007|winter,United States,Kansas,Wheat,2007,winter,radiation_mean,radiation,14.31,-0.003302117026091011,0.003302117026091011
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,rain_sum,drought,397.81,0.012528360834867178,0.012528360834867178
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,rain_mean,drought,2.174,0.015515788901792385,0.015515788901792385
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,dry_days_1mm,drought,120.0,0.008460225748746707,0.008460225748746707
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,dry_days_2mm,drought,140.0,-0.009600186232016718,0.009600186232016718
United States|North Dakota|Oats|2008|spring,United States,North Dakota,Oats,2008,spring,max_dry_spell_1mm,drought,14.0,-0.004888288116829031,0.004888288116829031
