county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
31065,31,WHEAT,WHEAT__WINTER,2002,40.9,BU / ACRE,2002-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.553479452054797,42.16,-15.27,334.68,2002-12-31
31065,31,WHEAT,WHEAT__WINTER,2003,56.2,BU / ACRE,2003-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.509726027397258,42.92,-15.84,466.28,2003-12-31
31065,31,WHEAT,WHEAT__WINTER,2004,34.4,BU / ACRE,2004-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,366,12.297568306010929,38.72,-18.15,638.98,2004-12-31
31065,31,WHEAT,WHEAT__WINTER,2005,44.1,BU / ACRE,2005-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.410630136986304,43.05,-17.56,658.1300000000001,2005-12-31
31065,31,WHEAT,WHEAT__WINTER,2006,32.5,BU / ACRE,2006-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.881945205479452,43.49,-17.65,623.5699999999999,2006-12-31
31065,31,WHEAT,WHEAT__WINTER,2007,50.1,BU / ACRE,2007-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,11.948493150684934,39.46,-17.01,680.29,2007-12-31
31065,31,WHEAT,WHEAT__WINTER,2008,53.0,BU / ACRE,2008-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,366,10.991256830601092,41.86,-18.57,784.6600000000001,2008-12-31
31065,31,WHEAT,WHEAT__WINTER,2009,63.5,BU / ACRE,2009-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,10.496383561643833,36.69,-17.73,705.4300000000001,2009-12-31
31065,31,WHEAT,WHEAT__WINTER,2010,54.3,BU / ACRE,2010-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,11.798328767123285,39.1,-20.3,615.6800000000001,2010-12-31
31065,31,WHEAT,WHEAT__WINTER,2011,46.1,BU / ACRE,2011-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,11.796273972602737,42.24,-19.48,653.64,2011-12-31
31065,31,WHEAT,WHEAT__WINTER,2012,53.4,BU / ACRE,2012-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,366,14.1722131147541,46.44,-14.45,323.84000000000003,2012-12-31
31065,31,WHEAT,WHEAT__WINTER,2013,23.4,BU / ACRE,2013-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.057534246575342,43.67,-15.62,422.32000000000005,2013-12-31
31065,31,WHEAT,WHEAT__WINTER,2014,37.5,BU / ACRE,2014-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,11.607835616438356,41.63,-19.8,561.46,2014-12-31
31065,31,WHEAT,WHEAT__WINTER,2015,29.9,BU / ACRE,2015-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.95964383561644,39.3,-16.63,569.19,2015-12-31
31065,31,WHEAT,WHEAT__WINTER,2016,76.4,BU / ACRE,2016-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,366,13.089644808743168,40.94,-18.25,633.51,2016-12-31
31065,31,WHEAT,WHEAT__WINTER,2017,50.0,BU / ACRE,2017-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,12.510219178082194,40.7,-17.46,622.21,2017-12-31
31065,31,WHEAT,WHEAT__WINTER,2018,53.8,BU / ACRE,2018-12-31,train,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,11.196849315068492,39.47,-19.78,742.27,2018-12-31
31065,31,WHEAT,WHEAT__WINTER,2019,65.7,BU / ACRE,2019-12-31,validation,FURNAS,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.1922523,-99.9086366,365,10.905561643835616,38.57,-19.18,742.3500000000001,2019-12-31
31065,31,WHEAT,WHEAT__WINTER,2020,48.4,BU / ACRE,2020-12-31,validation,FURNAS,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1922523,-99.9086366,366,12.511557377049185,39.69,-11.97,428.19000000000005,2020-12-31
31065,31,WHEAT,WHEAT__WINTER,2021,64.5,BU / ACRE,2021-12-31,validation,FURNAS,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1922523,-99.9086366,365,12.81427397260274,41.71,-22.95,561.44,2021-12-31
31065,31,WHEAT,WHEAT__WINTER,2022,39.6,BU / ACRE,2022-12-31,locked_holdout,FURNAS,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1922523,-99.9086366,365,12.73495890410959,43.75,-22.73,356.37,2022-12-31
31065,31,WHEAT,WHEAT__WINTER,2023,30.5,BU / ACRE,2023-12-31,locked_holdout,FURNAS,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1922523,-99.9086366,365,12.811726027397262,43.18,-16.96,505.12,2023-12-31
31065,31,WHEAT,WHEAT__WINTER,2025,42.6,BU / ACRE,2025-12-31,locked_holdout,FURNAS,NEBRASKA,wheat_2020_20260718T224235Z.json,40.1922523,-99.9086366,365,13.193342465753425,42.34,-21.12,552.5,2025-12-31
31067,31,WHEAT,WHEAT__WINTER,2000,32.2,BU / ACRE,2000-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,366,12.04051912568306,41.72,-20.7,607.4100000000001,2000-12-31
31067,31,WHEAT,WHEAT__WINTER,2001,38.1,BU / ACRE,2001-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.681479452054793,38.96,-20.65,888.41,2001-12-31
31067,31,WHEAT,WHEAT__WINTER,2002,47.0,BU / ACRE,2002-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.767342465753424,41.57,-15.7,592.45,2002-12-31
31067,31,WHEAT,WHEAT__WINTER,2003,56.3,BU / ACRE,2003-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.307917808219178,41.68,-21.36,692.25,2003-12-31
31067,31,WHEAT,WHEAT__WINTER,2004,52.5,BU / ACRE,2004-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,366,11.375765027322407,39.01,-24.94,706.23,2004-12-31
31067,31,WHEAT,WHEAT__WINTER,2005,47.1,BU / ACRE,2005-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,12.068246575342465,41.08,-20.08,686.9,2005-12-31
31067,31,WHEAT,WHEAT__WINTER,2006,48.4,BU / ACRE,2006-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,12.345342465753426,42.74,-17.21,770.13,2006-12-31
31067,31,WHEAT,WHEAT__WINTER,2007,29.2,BU / ACRE,2007-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.212493150684933,36.68,-19.31,1039.34,2007-12-31
31067,31,WHEAT,WHEAT__WINTER,2008,35.5,BU / ACRE,2008-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,366,9.785874316939891,35.85,-22.35,939.46,2008-12-31
31067,31,WHEAT,WHEAT__WINTER,2009,48.0,BU / ACRE,2009-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,10.36668493150685,39.44,-22.29,648.55,2009-12-31
31067,31,WHEAT,WHEAT__WINTER,2010,45.8,BU / ACRE,2010-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.195561643835617,40.14,-29.63,778.5,2010-12-31
31067,31,WHEAT,WHEAT__WINTER,2011,42.8,BU / ACRE,2011-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.35391780821918,40.94,-18.97,706.7,2011-12-31
31067,31,WHEAT,WHEAT__WINTER,2012,44.3,BU / ACRE,2012-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,366,13.747896174863387,41.98,-18.03,504.54,2012-12-31
31067,31,WHEAT,WHEAT__WINTER,2013,54.5,BU / ACRE,2013-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,10.688931506849318,39.83,-17.08,720.84,2013-12-31
31067,31,WHEAT,WHEAT__WINTER,2014,47.2,BU / ACRE,2014-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,10.44131506849315,40.37,-23.33,749.48,2014-12-31
31067,31,WHEAT,WHEAT__WINTER,2015,26.4,BU / ACRE,2015-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,11.5906301369863,37.31,-21.16,975.4599999999999,2015-12-31
31067,31,WHEAT,WHEAT__WINTER,2016,57.5,BU / ACRE,2016-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,366,12.500054644808744,39.74,-21.24,747.2200000000001,2016-12-31
31067,31,WHEAT,WHEAT__WINTER,2017,49.7,BU / ACRE,2017-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,12.166465753424658,40.36,-20.98,727.3299999999999,2017-12-31
31067,31,WHEAT,WHEAT__WINTER,2018,58.7,BU / ACRE,2018-12-31,train,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,10.71745205479452,39.0,-23.34,888.0500000000001,2018-12-31
31067,31,WHEAT,WHEAT__WINTER,2019,58.6,BU / ACRE,2019-12-31,validation,GAGE,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.2551579,-96.6834418,365,10.010410958904108,33.32,-22.44,1021.9199999999998,2019-12-31
31067,31,WHEAT,WHEAT__WINTER,2020,45.0,BU / ACRE,2020-12-31,validation,GAGE,NEBRASKA,wheat_2020_20260718T224235Z.json,40.2551579,-96.6834418,366,11.251475409836068,35.27,-18.87,663.13,2020-12-31
31067,31,WHEAT,WHEAT__WINTER,2021,63.9,BU / ACRE,2021-12-31,validation,GAGE,NEBRASKA,wheat_2020_20260718T224235Z.json,40.2551579,-96.6834418,365,12.318876712328768,39.42,-26.23,727.44,2021-12-31
31067,31,WHEAT,WHEAT__WINTER,2022,65.6,BU / ACRE,2022-12-31,locked_holdout,GAGE,NEBRASKA,wheat_2020_20260718T224235Z.json,40.2551579,-96.6834418,365,11.769260273972604,39.92,-22.61,560.62,2022-12-31
31067,31,WHEAT,WHEAT__WINTER,2025,63.6,BU / ACRE,2025-12-31,locked_holdout,GAGE,NEBRASKA,wheat_2020_20260718T224235Z.json,40.2551579,-96.6834418,365,12.324958904109591,38.35,-24.79,719.44,2025-12-31
31069,31,WHEAT,WHEAT__WINTER,2000,38.7,BU / ACRE,2000-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,366,10.860273224043716,38.77,-18.06,429.80999999999995,2000-12-31
31069,31,WHEAT,WHEAT__WINTER,2001,33.2,BU / ACRE,2001-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.773753424657535,39.02,-15.43,483.77,2001-12-31
31069,31,WHEAT,WHEAT__WINTER,2002,30.1,BU / ACRE,2002-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.526684931506848,41.94,-18.39,322.61,2002-12-31
31069,31,WHEAT,WHEAT__WINTER,2003,54.9,BU / ACRE,2003-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,11.124931506849316,42.03,-19.1,387.62,2003-12-31
31069,31,WHEAT,WHEAT__WINTER,2004,40.8,BU / ACRE,2004-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,366,10.822868852459015,38.77,-18.08,488.28,2004-12-31
31069,31,WHEAT,WHEAT__WINTER,2005,28.7,BU / ACRE,2005-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,11.017534246575343,41.55,-16.88,506.52000000000004,2005-12-31
31069,31,WHEAT,WHEAT__WINTER,2006,35.4,BU / ACRE,2006-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,11.31082191780822,43.12,-20.32,364.31,2006-12-31
31069,31,WHEAT,WHEAT__WINTER,2007,47.9,BU / ACRE,2007-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.888876712328766,39.69,-19.47,563.2,2007-12-31
31069,31,WHEAT,WHEAT__WINTER,2008,43.0,BU / ACRE,2008-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,366,9.82275956284153,40.97,-21.66,482.81,2008-12-31
31069,31,WHEAT,WHEAT__WINTER,2009,44.5,BU / ACRE,2009-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,9.066739726027397,35.26,-19.1,680.69,2009-12-31
31069,31,WHEAT,WHEAT__WINTER,2010,38.8,BU / ACRE,2010-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.109452054794522,37.09,-20.22,561.19,2010-12-31
31069,31,WHEAT,WHEAT__WINTER,2011,47.8,BU / ACRE,2011-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,9.945424657534247,39.3,-22.34,586.96,2011-12-31
31069,31,WHEAT,WHEAT__WINTER,2012,36.0,BU / ACRE,2012-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,366,12.647622950819672,42.52,-13.29,210.95999999999998,2012-12-31
31069,31,WHEAT,WHEAT__WINTER,2013,26.1,BU / ACRE,2013-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.119479452054794,39.22,-17.25,474.13,2013-12-31
31069,31,WHEAT,WHEAT__WINTER,2014,55.1,BU / ACRE,2014-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,9.855397260273973,39.94,-21.51,532.36,2014-12-31
31069,31,WHEAT,WHEAT__WINTER,2015,41.3,BU / ACRE,2015-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.798493150684934,38.48,-17.3,597.13,2015-12-31
31069,31,WHEAT,WHEAT__WINTER,2017,34.0,BU / ACRE,2017-12-31,train,GARDEN,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,41.6333638,-102.3029845,365,10.788054794520548,39.86,-20.6,498.91,2017-12-31
31069,31,WHEAT,WHEAT__WINTER,2020,41.2,BU / ACRE,2020-12-31,validation,GARDEN,NEBRASKA,wheat_2020_20260718T224235Z.json,41.6333638,-102.3029845,366,11.078005464480874,39.03,-11.81,346.40999999999997,2020-12-31
31069,31,WHEAT,WHEAT__WINTER,2021,50.5,BU / ACRE,2021-12-31,validation,GARDEN,NEBRASKA,wheat_2020_20260718T224235Z.json,41.6333638,-102.3029845,365,11.195698630136988,40.31,-25.89,469.91999999999996,2021-12-31
31069,31,WHEAT,WHEAT__WINTER,2022,19.6,BU / ACRE,2022-12-31,locked_holdout,GARDEN,NEBRASKA,wheat_2020_20260718T224235Z.json,41.6333638,-102.3029845,365,10.987534246575342,41.85,-25.74,310.15000000000003,2022-12-31
31069,31,WHEAT,WHEAT__WINTER,2023,36.9,BU / ACRE,2023-12-31,locked_holdout,GARDEN,NEBRASKA,wheat_2020_20260718T224235Z.json,41.6333638,-102.3029845,365,10.728109589041095,39.44,-22.3,540.1800000000001,2023-12-31
31073,31,WHEAT,WHEAT__WINTER,2000,47.4,BU / ACRE,2000-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,366,11.87808743169399,41.77,-15.88,518.36,2000-12-31
31073,31,WHEAT,WHEAT__WINTER,2001,48.8,BU / ACRE,2001-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.8806301369863,41.7,-16.27,600.81,2001-12-31
31073,31,WHEAT,WHEAT__WINTER,2002,46.9,BU / ACRE,2002-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.889205479452054,42.65,-17.19,330.80000000000007,2002-12-31
31073,31,WHEAT,WHEAT__WINTER,2003,55.7,BU / ACRE,2003-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.880575342465754,43.15,-16.87,476.84000000000003,2003-12-31
31073,31,WHEAT,WHEAT__WINTER,2004,28.7,BU / ACRE,2004-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,366,11.583497267759562,38.47,-19.44,648.98,2004-12-31
31073,31,WHEAT,WHEAT__WINTER,2005,46.4,BU / ACRE,2005-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.827506849315068,43.16,-17.77,610.0899999999999,2005-12-31
31073,31,WHEAT,WHEAT__WINTER,2006,35.4,BU / ACRE,2006-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,12.257287671232877,43.41,-18.56,598.31,2006-12-31
31073,31,WHEAT,WHEAT__WINTER,2007,53.6,BU / ACRE,2007-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.28,37.27,-17.89,779.9,2007-12-31
31073,31,WHEAT,WHEAT__WINTER,2009,66.5,BU / ACRE,2009-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,9.818465753424658,35.38,-18.3,698.67,2009-12-31
31073,31,WHEAT,WHEAT__WINTER,2010,58.7,BU / ACRE,2010-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,10.977616438356165,36.73,-20.88,663.2099999999999,2010-12-31
31073,31,WHEAT,WHEAT__WINTER,2011,54.3,BU / ACRE,2011-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,10.989835616438356,41.05,-20.59,658.3900000000001,2011-12-31
31073,31,WHEAT,WHEAT__WINTER,2012,55.2,BU / ACRE,2012-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,366,13.545300546448088,44.61,-16.03,313.49,2012-12-31
31073,31,WHEAT,WHEAT__WINTER,2013,28.1,BU / ACRE,2013-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.297726027397259,42.64,-16.15,460.4,2013-12-31
31073,31,WHEAT,WHEAT__WINTER,2014,46.1,BU / ACRE,2014-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,10.710767123287669,40.57,-21.07,596.37,2014-12-31
31073,31,WHEAT,WHEAT__WINTER,2015,34.7,BU / ACRE,2015-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,12.097506849315069,39.15,-18.85,612.01,2015-12-31
31073,31,WHEAT,WHEAT__WINTER,2016,71.8,BU / ACRE,2016-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,366,12.381092896174865,39.05,-19.96,616.0,2016-12-31
31073,31,WHEAT,WHEAT__WINTER,2017,47.8,BU / ACRE,2017-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,11.830821917808219,40.66,-18.49,630.48,2017-12-31
31073,31,WHEAT,WHEAT__WINTER,2018,49.1,BU / ACRE,2018-12-31,train,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,10.358931506849316,38.16,-20.64,730.2,2018-12-31
31073,31,WHEAT,WHEAT__WINTER,2019,65.2,BU / ACRE,2019-12-31,validation,GOSPER,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.5090947,-99.8232058,365,10.054027397260274,36.27,-21.29,776.4300000000001,2019-12-31
31073,31,WHEAT,WHEAT__WINTER,2020,46.3,BU / ACRE,2020-12-31,validation,GOSPER,NEBRASKA,wheat_2020_20260718T224235Z.json,40.5090947,-99.8232058,366,11.85931693989071,38.24,-13.75,410.73,2020-12-31
31073,31,WHEAT,WHEAT__WINTER,2021,54.3,BU / ACRE,2021-12-31,validation,GOSPER,NEBRASKA,wheat_2020_20260718T224235Z.json,40.5090947,-99.8232058,365,12.106575342465753,41.78,-24.46,594.0,2021-12-31
31073,31,WHEAT,WHEAT__WINTER,2022,55.0,BU / ACRE,2022-12-31,locked_holdout,GOSPER,NEBRASKA,wheat_2020_20260718T224235Z.json,40.5090947,-99.8232058,365,12.045808219178081,43.66,-23.8,348.19999999999993,2022-12-31
31081,31,WHEAT,WHEAT__WINTER,2000,45.0,BU / ACRE,2000-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,366,11.499398907103824,41.28,-18.62,534.97,2000-12-31
31081,31,WHEAT,WHEAT__WINTER,2001,45.0,BU / ACRE,2001-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,11.600575342465753,40.77,-17.92,628.56,2001-12-31
31081,31,WHEAT,WHEAT__WINTER,2002,42.5,BU / ACRE,2002-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,11.477315068493152,42.18,-18.58,457.92999999999995,2002-12-31
31081,31,WHEAT,WHEAT__WINTER,2003,56.0,BU / ACRE,2003-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,11.166575342465753,42.67,-20.08,551.49,2003-12-31
31081,31,WHEAT,WHEAT__WINTER,2004,51.7,BU / ACRE,2004-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,366,11.096448087431694,38.65,-21.25,690.35,2004-12-31
31081,31,WHEAT,WHEAT__WINTER,2005,64.3,BU / ACRE,2005-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,11.490904109589039,40.9,-21.67,690.8299999999999,2005-12-31
31081,31,WHEAT,WHEAT__WINTER,2006,60.7,BU / ACRE,2006-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,11.785013698630138,43.35,-17.85,718.1100000000001,2006-12-31
31081,31,WHEAT,WHEAT__WINTER,2007,47.8,BU / ACRE,2007-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,10.812246575342463,34.74,-18.25,936.77,2007-12-31
31081,31,WHEAT,WHEAT__WINTER,2008,41.5,BU / ACRE,2008-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,366,9.299098360655739,36.05,-23.21,955.79,2008-12-31
31081,31,WHEAT,WHEAT__WINTER,2009,50.0,BU / ACRE,2009-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,9.48013698630137,34.16,-20.12,675.26,2009-12-31
31081,31,WHEAT,WHEAT__WINTER,2010,44.9,BU / ACRE,2010-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,10.466849315068494,37.13,-25.67,755.9000000000001,2010-12-31
31081,31,WHEAT,WHEAT__WINTER,2011,43.7,BU / ACRE,2011-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,10.394465753424658,37.09,-21.46,747.49,2011-12-31
31081,31,WHEAT,WHEAT__WINTER,2012,41.2,BU / ACRE,2012-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,366,13.195300546448088,44.22,-19.11,383.29999999999995,2012-12-31
31081,31,WHEAT,WHEAT__WINTER,2013,45.7,BU / ACRE,2013-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,10.367424657534245,39.33,-17.01,699.0899999999999,2013-12-31
31081,31,WHEAT,WHEAT__WINTER,2014,49.0,BU / ACRE,2014-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,9.91758904109589,39.74,-22.93,715.6500000000001,2014-12-31
31081,31,WHEAT,WHEAT__WINTER,2015,41.0,BU / ACRE,2015-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,11.183780821917807,35.38,-19.85,843.72,2015-12-31
31081,31,WHEAT,WHEAT__WINTER,2018,54.6,BU / ACRE,2018-12-31,train,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,9.832767123287672,38.34,-23.05,838.8799999999999,2018-12-31
31081,31,WHEAT,WHEAT__WINTER,2019,66.0,BU / ACRE,2019-12-31,validation,HAMILTON,NEBRASKA,wheat_nebraska_2000_20260718T224743Z.json,40.876412,-98.0227102,365,9.403205479452055,34.76,-22.84,930.44,2019-12-31
31081,31,WHEAT,WHEAT__WINTER,2020,53.3,BU / ACRE,2020-12-31,validation,HAMILTON,NEBRASKA,wheat_2020_20260718T224235Z.json,40.876412,-98.0227102,366,10.793224043715846,36.77,-18.68,563.19,2020-12-31
